0	0
0	0
0	0
0	0
0.05	0.05
0.05	0.05
0.05	0.05
0.05	0.05
0.05	0.0385758
0.05	0.0367014
0.0305249	0.0088258
0.0417211	0.0222571
0.0231432	0.00358204
0.0219244	0.00302684
0.026211	0.0101646
0.00706801	-0.00826442
0.0204458	0.00863548
0.00764887	-0.00191533
0.00455162	-0.00419403
0.0141844	0.00954499
-0.00515562	-0.00789424
0.00775592	0.00850083
-0.000918787	0.00203745
-0.00533884	-0.00100733
0.00739541	0.0144275
-0.0122637	-0.00600363
0.00253637	0.0111433
-0.00409164	0.00526779
-0.0109322	-0.00211136
0.00563414	0.0152749
-0.0122715	-0.00454795
0.000311636	0.00781018
6.06602e-05	0.00816058
-0.0128669	-0.00729094
0.00898663	0.0146537
-0.00970525	-0.00696594
0.00656944	0.00842135
0.00113584	0.00174835
-0.00489872	-0.00652943
0.0121607	0.0108354
-0.00739988	-0.0113256
0.00757669	0.00344856
0.00632965	0.00150858
-0.00571758	-0.0130944
0.014563	0.00931673
-0.00583232	-0.0115682
0.00647895	0.00232038
0.0055635	0.00184088
-0.00594435	-0.0102645
0.011539	0.00970774
-0.006222	-0.00846351
0.00623486	0.00552432
0.00126088	0.00185298
-0.0053301	-0.00435724
0.00817015	0.0104646
-0.00770774	-0.0065993
0.00323186	0.00523911
0.0026596	0.00555374
-0.00858638	-0.00651419
0.00811008	0.0116641
-0.00740073	-0.00489804
0.00280924	0.00573479
0.00159156	0.00446738
-0.00664258	-0.00510456
0.00742904	0.00969495
-0.00590015	-0.00510666
0.00445923	0.00538401
0.00128259	0.00193102
-0.00381325	-0.00439897
0.0074865	0.00733604
-0.00465222	-0.00596086
0.00349534	0.00201592
0.00462045	0.00329942
-0.00457909	-0.00732753
0.00865618	0.00679699
-0.002744	-0.00536616
0.0030181	0.000699325
0.00520482	0.00346574
-0.00522359	-0.00791141
0.00808035	0.00718465
-0.00324926	-0.0045512
0.00110603	0.000168561
0.00382631	0.00373495
-0.00552152	-0.00647696
0.00550735	0.00539662
-0.00264451	-0.00246899
-0.000330656	0.000586581
0.00272963	0.00397985
-0.00557272	-0.0047403
0.00424376	0.00533165
-0.00248496	-0.00196317
-0.00461599	-0.00471819
0.00727528	0.00864913
-0.00916801	-0.00902635
0.00509066	0.00574376
-0.00147854	-0.00138889
-0.00192898	-0.00250188
0.00534651	0.0059329
-0.00632204	-0.00613011
0.00364509	0.00476084
-0.00181034	-0.000926513
-0.00687691	-0.00702538
0.0105904	0.0114613
-0.0104699	-0.011327
0.00535851	0.00540606
0.0025776	0.00335178
-0.00978786	-0.0100399
0.0121959	0.0125326
-0.00787384	-0.00889031
0.00225177	0.00160393
